Item Id,SKU,Type,Mounting,Room,Brand,Material,Color,Shape,Bowl Shape,Item Width,Number of Faucet Holes,Inner Bowl Front-to-Back Length,Inner Bowl Side-to-Side Width,Bowl Height,Style,Item Height,Item Length,Country/Region of Manufacture,Finish,Faucet Hole Spacing,Features,Model,Items included,Assembly Required,Bowl Depth,California Prop 65 Warning,Custom Bundle,Bundle Description,MPN,
"265621756510","ZX9MCMG3618","Undermount","Undermount","Kitchen","Kitchen King","Stainless Steel","","Round","","","","","","","Modern","","","","","","","","","","","","No","","KI2106591",
"255463118671","ZX9MCMG6376","Sinks, Faucets and Accessories","","","Kitchen King","Nickel","","Oval","Rectangular","","","","","","Modern","","","","Brushed","","","","","","","","No","","KI2106625",
"265621790825","ZX9MCMG6311","Undermount","Undermount","Kitchen","Kitchen King","Granite","Black","Square","Square","","","","","","Traditional","","","","","","","","","","","","No","","KI1827623",
"265621791015","ZX9MCMG6269","Undermount","Undermount","Kitchen","Kitchen King","Granite","Black","Square","Square","","","","","","Traditional","","","","","","","","","","","","No","","KI1811705",
"255463152778","ZX9MCMG6318","Undermount","Undermount","Kitchen","Kitchen King","Granite","Black","Square","Square","","","","","","Traditional","","","","","","","","","","","","No","","KI1848876",
"255463127729","ZX9AFSP9754","Standard","","","FoodFirst","Stainless Steel","","","Standard","","","","","","","","","","","","","","","","","","No","","FO1496037",
"255463137320","ZX9MCMG3600","Undermount","Undermount","","Kitchen King","Chrome","","Rectangle","","","","","","","Modern","","","","","","","","","","","","No","","KI1811682",
"255463162455","ZX9MCMG6275","Undermount","Undermount","Kitchen","Kitchen King","Granite","White","Square","Square","","","","","","Traditional","","","","","","","","","","","","No","","KI1848875",
"265621755610","ZX9MCMG6372","Sinks, Faucets and Accessories","","Kitchen","Kitchen King","Nickel","","","","","","","","","","","","","Brushed","","Sound Dampening","","","","","","No","","KI1830521",
"265621782393","ZX9KSAO421462","Sinks, Faucets and Accessories","","Kitchen","DURABLE","Stainless Steel","","","","","","","","","","","","","","","","","","","","","No","","PR356163",
"265621805109","ZX9MCMG6345","Sinks, Faucets and Accessories","","Kitchen","Kitchen King","Brass","Black","","","","1 Hole","","","","","","","","","","","","","","","","No","","KI1830519",
"255463117018","ZX9MCMG3623","Undermount","Undermount","Kitchen","Kitchen King","Stainless Steel","","Rectangle","","","","","","","Modern","","","","","","","","","","","","No","","KI1811684",
"265621780739","ZX9MCMG3656","Corner","Corner","Kitchen","Kitchen King","Stainless Steel","","Rectangle","","","","","","","Modern","","","Canada","","","","","","","","","No","","KI2106592",
"255463129462","ZX9HOZR030","Topmount","","Kitchen","Kitchen","Stainless Steel","","","","","","","","","Country","","","","Satin","","Sound Dampening","","","","","","No","","FI758153",
"265621757660","KSAO11650","Sinks, Faucets and Accessories","","Kitchen","Kitchen","Brass","","","","","","","","","","","","","","","","","","","","","No","","A7K-SL1000",
"255463115096","KSAO11651","Sinks, Faucets and Accessories","","Kitchen","Kitchen","Brass","","","","","","","","","","","","","Brushed","","","","","","","","No","","A7K-SL1000N",
"265621787916","KSAO11654","Sinks, Faucets and Accessories","","Kitchen","Kitchen","Brass","","","","","","","","","","","","","Brushed","","","","","","","","No","","A7K-SL2000N",
"255463161401","MCMG4033","Sinks, Faucets and Accessories","","Kitchen","American Imaginations","Brass","","Rectangle","","","1 Hole","","","","Modern","","","Canada","","","","","","","","","No","","AI-16745",
"265621786607","MCMG3164","Corner","Corner","Kitchen","American Imaginations","Stainless Steel","","Rectangle","","","","","","","Modern","","","","","","","","","","","","No","","AI-27439",
"255463102107","MCMG3166","Corner","Corner","Kitchen","American Imaginations","Stainless Steel","","Rectangle","","","","","","","Modern","","","","","","","","","","","","No","","AI-27441",
"265621754477","MCMG3170","Corner","Corner","Kitchen","American Imaginations","Stainless Steel","","Rectangle","","","","","","","Modern","","","","","","","","","","","","No","","AI-27445",
"265621763163","MCMG3204","Corner","Corner","Kitchen","American Imaginations","Stainless Steel","","Rectangle","","","","","","","Modern","","","","","","","","","","","","No","","AI-27495",
"255463130737","MCMG3228","Corner","Corner","Kitchen","American Imaginations","Stainless Steel","","Rectangle","","","","","","","Modern","","","","","","","","","","","","No","","AI-27519",
"255463156785","MCMG3229","Corner","Corner","Kitchen","American Imaginations","Chrome","","Rectangle","","","","","","","Modern","","","","","","","","","","","","No","","AI-27520",
"255463110850","MCMG3230","Corner","Corner","Kitchen","American Imaginations","Stainless Steel","","Square","Square","","","","","","Modern","","","","","","","","","","","","No","","AI-27521",
"255463146440","MCMG3231","Corner","Corner","Kitchen","American Imaginations","Chrome","","Square","Square","","","","","","Modern","","","","","","","","","","","","No","","AI-27522",
"255463128562","MCMG3232","Corner","Corner","Kitchen","American Imaginations","Stainless Steel","","Rectangle","","","","","","","Modern","","","","","","","","","","","","No","","AI-27523",
"255463111517","MCMG3561","Corner","Corner","Kitchen","American Imaginations","Chrome","","Rectangle","","","","","","","Modern","","","","","","","","","","","","No","","AI-27524",
"265621800165","MCMG3565","Corner","Corner","Kitchen","American Imaginations","Chrome","","Square","Square","","","","","","Modern","","","","","","","","","","","","No","","AI-27528",
"255463104046","MCMG3566","Corner","Corner","Kitchen","American Imaginations","Stainless Steel","","Rectangle","","","","","","","Modern","","","","","","","","","","","","No","","AI-27529",
"255463135111","MCMG3567","Corner","Corner","Kitchen","American Imaginations","Chrome","","Rectangle","","","","","","","Modern","","","","","","","","","","","","No","","AI-27530",
"255463128799","MCMG3569","Corner","Corner","Kitchen","American Imaginations","Chrome","","Rectangle","","","","","","","Modern","","","","","","","","","","","","No","","AI-27532",
"255463159595","MCMG3574","Undermount","Undermount","Kitchen","American Imaginations","Stainless Steel","","Rectangle","","","","","","","Modern","","","","","","","","","","","","No","","AI-27557",
"255463108764","MCMG3580","Undermount","Undermount","Kitchen","American Imaginations","Stainless Steel","","Round","","","","","","","Modern","","","","","","","","","","","","No","","AI-27563",
"255463143943","MCMG3584","Undermount","Undermount","Kitchen","American Imaginations","Stainless Steel","","Rectangle","","","","","","","Modern","","","","","","","","","","","","No","","AI-27567",
"265621766165","MCMG3586","Undermount","Undermount","Kitchen","American Imaginations","Stainless Steel","","Rectangle","","","","","","","Modern","","","","","","","","","","","","No","","AI-27569",
"255463161026","MCMG3587","Undermount","Undermount","Kitchen","American Imaginations","Chrome","","Rectangle","","","","","","","Modern","","","","","","","","","","","","No","","AI-27570",
"255463134630","MCMG3589","Undermount","Undermount","Kitchen","American Imaginations","Chrome","","Rectangle","","","","","","","Modern","","","","","","","","","","","","No","","AI-27572",
"255463152710","MCMG3595","Undermount","Undermount","Kitchen","American Imaginations","Chrome","","Rectangle","","","","","","","Modern","","","","","","","","","","","","No","","AI-27578",
"265621783349","MCMG3596","Sinks, Faucets and Accessories","","","American Imaginations","Chrome","","Rectangle","","","","","","","Modern","","","","","","","","","","","","No","","AI-27591",
"265621781977","MCMG3597","Sinks, Faucets and Accessories","","","American Imaginations","Chrome","","Rectangle","","","","","","","Modern","","","","","","","","","","","","No","","AI-27592",
"255463136330","MCMG3600","Undermount","Undermount","","American Imaginations","Chrome","","Rectangle","","","","","","","Modern","","","","","","","","","","","","No","","AI-27595",
"255463101705","MCMG3612","Sinks, Faucets and Accessories","","","American Imaginations","Chrome","","Rectangle","","","","","","","Modern","","","","","","","","","","","","No","","AI-27607",
"255463149415","MCMG3616","Undermount","Undermount","","American Imaginations","Chrome","","Rectangle","","","","","","","Modern","","","","","","","","","","","","No","","AI-27611",
"255463134772","MCMG3619","Undermount","Undermount","Kitchen","American Imaginations","Stainless Steel","","Rectangle","","","","","","","Modern","","","","","","","","","","","","No","","AI-27614",
"255463164982","MCMG3621","Undermount","Undermount","Kitchen","American Imaginations","Stainless Steel","","","","","","","","","Modern","","","","","","","","","","","","No","","AI-27616",
"255463137623","MCMG3625","Sinks, Faucets and Accessories","","Kitchen","American Imaginations","Stainless Steel","","Rectangle","","","","","","","Modern","","","","","","","","","","","","No","","AI-27620",
